,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
3652,3652,3926,4FGL J1224.9+2122,FSRQ,0.0001971422480362,238.4632632246646,3224.244272976357,6048000.0,1209600.0,60405.50001157408,0.0022727272727272,1091.012493759531,0.0,0.0003418551174792,0.0002044438127783
3653,3653,3927,4FGL J1153.4+4931,FSRQ,0.0002485305603471,2630.447450714575,35670.45766369892,52920000.0,10584000.0,55236.00001157408,0.0200228832951945,291.7316789262913,0.0,0.0002611161304602,0.0004079537438812
3654,3654,3928,4FGL J1153.4+4931,FSRQ,0.0005700492003457,19651.648113040923,266488.2287793696,172368000.0,34473600.0,55610.50001157408,0.0652173913043478,70.50530375911119,-0.5964912280701754,0.0002611161304602,0.0030805326014339
3655,3655,3929,4FGL J1153.4+4931,FSRQ,0.0001807052603152,32022.12864153696,434239.4232962792,886032000.0,177206400.0,57847.00001157408,0.3352402745995423,98.04780791458435,0.3668941979522184,0.0002611161304602,0.0006681447143881
3656,3656,3930,4FGL J0841.3+7053,FSRQ,0.0008025687309333,7523.60031126147,102143.52982762434,46872000.0,9374400.0,55299.00001157408,0.0176136363636363,95.9521279826459,0.0,0.001074844492518,0.0013081204928248
3657,3657,3931,4FGL J0841.3+7053,FSRQ,0.0015924891676278,18781.180247335647,254981.12146125783,58968000.0,11793600.0,55617.50001157408,0.0221590909090909,43.15917584704139,-0.6410256410256411,0.001074844492518,0.0032002233485179
3658,3658,3932,4FGL J0841.3+7053,FSRQ,0.001352892473978,3272.917473047755,44434.49009794002,12096000.0,2419200.0,55806.50001157408,0.0045454545454545,112.13287352125845,-0.75,0.001074844492518,0.0020867636433158
3659,3659,3933,4FGL J0841.3+7053,FSRQ,0.0039853551919296,30129.285250988178,409047.7190970439,37800000.0,7560000.0,55852.00001157408,0.0142045454545454,21.60952243109816,-0.68,0.001074844492518,0.0102002252714318
3660,3660,3934,4FGL J0841.3+7053,FSRQ,0.0013730074220324,2491.1846665356293,33821.36008893564,9072000.0,1814400.0,55953.50001157408,0.0034090909090909,127.58644368051806,0.0,0.001074844492518,0.0015884320270015
3661,3661,3935,4FGL J0841.3+7053,FSRQ,0.0015252221753489,40126.76516681956,544777.6682884276,131544000.0,26308800.0,56671.00001157408,0.0494318181818181,30.168221049877808,0.7701149425287356,0.001074844492518,0.0040800901085727
3662,3662,3936,4FGL J0841.3+7053,FSRQ,0.0015806455954966,1911.9489123127887,25957.41435937216,6048000.0,1209600.0,57031.50001157408,0.0022727272727272,135.7720823810812,0.0,0.001074844492518,0.0019543943077323
3663,3663,3937,4FGL J0841.3+7053,FSRQ,0.0023904344720073,28914.69537340031,392557.941296909,60480000.0,12096000.0,57143.50001157408,0.0227272727272727,28.4212415673482,0.25,0.001074844492518,0.0129254762981502
3664,3664,3938,4FGL J0841.3+7053,FSRQ,0.0030298420700423,81543.95753629044,1107074.7134723954,134568000.0,26913600.0,57290.50001157408,0.0505681818181818,15.045587160791532,-0.7078651685393258,0.001074844492518,0.0202447219127654
3665,3665,3939,4FGL J0841.3+7053,FSRQ,0.0010505393490797,20967.084544672893,284657.86817269534,99792000.0,19958400.0,57927.50001157408,0.0375,50.25499586361802,-0.9393939393939394,0.001074844492518,0.0020789772118109
3666,3666,3940,4FGL J0841.3+7053,FSRQ,0.0012263629620232,2966.8172777267414,40278.74641971542,12096000.0,2419200.0,58340.50001157408,0.0045454545454545,123.68096444488044,0.0,0.001074844492518,0.0015183541434574
3667,3667,3941,4FGL J0841.3+7053,FSRQ,0.0014612536457547,4418.831024762316,59991.88950872957,15120000.0,3024000.0,58389.50001157408,0.0056818181818181,92.87081708082668,0.0,0.001074844492518,0.0015572863009819
3668,3668,3942,4FGL J0841.3+7053,FSRQ,0.0017441606570997,1582.3025481209288,21481.998090514888,4536000.0,907200.0,58515.50001157408,0.0017045454545454,142.10973996268365,0.0,0.001074844492518,0.0017441606570997
3669,3669,3943,4FGL J0841.3+7053,FSRQ,0.0010595256896447,11534.420467748672,156596.09393767835,54432000.0,10886400.0,59978.50001157408,0.0204545454545454,67.46927992281218,-0.7222222222222222,0.001074844492518,0.0035739720607535
3670,3670,3944,4FGL J0530.9+1332,FSRQ,0.000413206477731,37860.95257635646,513162.00046729296,458136000.0,91627200.0,54683.00001157408,0.1719636776390465,59.679042984042304,-0.933993399339934,0.000370568636447,0.0012545981106359
3671,3671,3945,4FGL J0530.9+1332,FSRQ,0.0004072335223192,61450.56115751832,832892.221341582,754488000.0,150897600.0,55757.50001157408,0.2832009080590238,47.18598009031159,-0.8016032064128257,0.000370568636447,0.0008506787189189
3672,3672,3946,4FGL J0403.9-3605,FSRQ,0.0003137981376191,1043.8181249764036,14108.934002018856,16632000.0,3326400.0,54886.00001157408,0.00625,413.5216020609944,0.6363636363636364,0.0002756507689881,0.0006022775990979
3673,3673,3947,4FGL J0403.9-3605,FSRQ,0.0002620647387521,3328.431833943428,44989.27921603968,63504000.0,12700800.0,54994.50001157408,0.0238636363636363,253.3852475342565,-0.7142857142857143,0.0002756507689881,0.000649590276734
3674,3674,3948,4FGL J0403.9-3605,FSRQ,0.0004747815917954,6891.549761229094,93150.73040622676,72576000.0,14515200.0,55148.50001157408,0.0272727272727272,130.8653934487566,0.375,0.0002756507689881,0.0011112085639407
3675,3675,3949,4FGL J0403.9-3605,FSRQ,0.0003675162603506,15336.894563946904,207303.5790632016,208656000.0,41731200.0,55351.50001157408,0.0784090909090909,99.69199998570552,0.9492753623188406,0.0002756507689881,0.0039768223634703
3676,3676,3950,4FGL J0403.9-3605,FSRQ,0.0006534264397856,790.3846215647067,10683.359672566698,6048000.0,1209600.0,55925.50001157408,0.0022727272727272,329.47109216133515,0.0,0.0002756507689881,0.0007263135377656
3677,3677,3951,4FGL J0403.9-3605,FSRQ,0.0004214299123806,1784.1656770545774,24115.959652261616,21168000.0,4233600.0,55946.50001157408,0.0079545454545454,272.97234443148375,0.0,0.0002756507689881,0.0007749049364189
3678,3678,3952,4FGL J0403.9-3605,FSRQ,0.0002555364112733,1236.387372304791,16711.82691637219,24192000.0,4838400.0,56079.50001157408,0.009090909090909,421.01536797286593,0.0,0.0002756507689881,0.0003542057217624
3679,3679,3953,4FGL J0403.9-3605,FSRQ,0.0003731947288677,4514.163440384727,61016.40940192936,60480000.0,12096000.0,56814.50001157408,0.0227272727272727,182.35355908124632,-0.15,0.0002756507689881,0.0007493305160751
3680,3680,3954,4FGL J0403.9-3605,FSRQ,0.0006224402894225,21081.30567439563,284948.8271179017,169344000.0,33868800.0,56961.50001157408,0.0636363636363636,65.36106938614006,-0.3035714285714285,0.0002756507689881,0.0016111884816632
3681,3681,3955,4FGL J0403.9-3605,FSRQ,0.0002483043720658,1651.9193264796606,22328.43078336836,33264000.0,6652800.0,58592.50001157408,0.0125,369.4968854710491,-0.8181818181818182,0.0002756507689881,0.0003887311892266
3682,3682,3956,4FGL J0403.9-3605,FSRQ,0.0002921877524286,353.4303053376428,4777.197035580216,6048000.0,1209600.0,59040.50001157408,0.0022727272727272,736.4448462050498,0.0,0.0002756507689881,0.000318401533281
3683,3683,3957,4FGL J0403.9-3605,FSRQ,0.0003353090667306,3650.3086240561775,49339.97813553308,54432000.0,10886400.0,59208.50001157408,0.0204545454545454,213.92472139437209,-0.7777777777777778,0.0002756507689881,0.0005319479431522
3684,3684,3958,4FGL J0403.9-3605,FSRQ,0.0002320878646205,280.7334810449985,3794.578826948836,6048000.0,1209600.0,59502.50001157408,0.0022727272727272,927.0743116408548,0.0,0.0002756507689881,0.0002416782722494
3685,3685,3959,4FGL J0403.9-3605,FSRQ,0.0001668782076277,2573.662469318348,34787.31883862076,77112000.0,15422400.0,59590.00001157408,0.0289772727272727,361.0555310182649,0.0,0.0002756507689881,0.0002583016454729
3686,3686,3960,4FGL J0403.9-3605,FSRQ,0.0003020339042609,913.3505264852432,12345.447919081478,15120000.0,3024000.0,59859.50001157408,0.0056818181818181,450.5907886648971,0.0,0.0002756507689881,0.0004066332834673
3687,3687,3961,4FGL J0403.9-3605,FSRQ,0.0006527853743156,30794.75836211781,416242.2580553106,235872000.0,47174400.0,59908.50001157408,0.0886363636363636,52.809362445239,-0.6153846153846154,0.0002756507689881,0.0031456537022948
3688,3688,3962,4FGL J0403.9-3605,FSRQ,0.0002327272251291,563.0137030323937,7610.064424294084,12096000.0,2419200.0,60720.50001157408,0.0045454545454545,653.7401615049221,0.0,0.0002756507689881,0.0002736462976793
3689,3689,3963,4FGL J2327.5+0939,FSRQ,0.0009921705434995,13501.45675594152,183262.7790725238,68040000.0,13608000.0,54683.00001157408,0.0255391600454029,64.45075544747813,0.2444444444444444,0.0005725475199485,0.0035060340791139
3690,3690,3964,4FGL J2327.5+0939,FSRQ,0.0005922320456077,70382.75144257392,955344.2166498506,594216000.0,118843200.0,54847.50001157408,0.2230419977298524,36.51717435557485,-0.9287531806615776,0.0005725475199485,0.0014593016625588
3691,3691,3965,4FGL J2327.5+0939,FSRQ,0.0005401027111153,77253.69930492471,1048607.4120870908,715176000.0,143035200.0,59194.50001157408,0.2684449489216799,36.49620717664879,-0.3911205073995771,0.0005725475199485,0.0017313748538834
3692,3692,3966,4FGL J2151.8-3027,FSRQ,0.001396003703467,46436.6671921286,631092.7382875662,166320000.0,33264000.0,54690.00001157408,0.0625,29.277735803935663,0.9272727272727272,0.00145579762015,0.0030513361468084
3693,3693,3967,4FGL J2151.8-3027,FSRQ,0.0030647815321128,34291.227606504486,466031.3936806264,55944000.0,11188800.0,55537.00001157408,0.0210227272727272,23.046184519265285,0.081081081081081,0.00145579762015,0.0075238425537742
3694,3694,3968,4FGL J2151.8-3027,FSRQ,0.0011800512318136,30332.03686253845,412224.4200303759,128520000.0,25704000.0,55677.00001157408,0.0482954545454545,39.38973504449185,0.9529411764705882,0.00145579762015,0.0021422051715607
3695,3695,3969,4FGL J2151.8-3027,FSRQ,0.0034066287118477,5150.822612313843,70001.72371090556,7560000.0,1512000.0,56097.00001157408,0.002840909090909,56.42734563414087,0.0,0.00145579762015,0.0037828208395364
3696,3696,3970,4FGL J2151.8-3027,FSRQ,0.0023064352832183,94855.3800317521,1289122.263617002,205632000.0,41126400.0,56121.50001157408,0.0772727272727272,15.956746337554808,-0.25,0.00145579762015,0.0144206982280672
3697,3697,3971,4FGL J2151.8-3027,FSRQ,0.0018520713471563,76169.02705169105,1035167.3098301,205632000.0,41126400.0,56653.50001157408,0.0772727272727272,19.85917634164269,0.2058823529411764,0.00145579762015,0.0044829561882904
3698,3698,3972,4FGL J2151.8-3027,FSRQ,0.0012190351422724,53083.61669133889,721427.4202181173,217728000.0,43545600.0,59380.00001157408,0.0818181818181818,29.296709703965767,0.0,0.00145579762015,0.0027169431444184
3699,3699,3973,4FGL J2151.8-3027,FSRQ,0.0034693273997958,3147.373817094839,42774.05939635702,4536000.0,907200.0,60262.00001157408,0.0017045454545454,71.5369098455656,0.0,0.00145579762015,0.0034693273997958
3700,3700,3974,4FGL J2151.8-3027,FSRQ,0.001204163134648,59354.64590256318,806653.1962286684,246456000.0,49291200.0,60279.50001157408,0.0926136363636363,27.875870674620312,-0.9754601226993864,0.00145579762015,0.0035947247756921
3701,3701,3975,4FGL J1357.1+1921,FSRQ,0.0010054891413586,75710.91917036833,1027353.4456958876,376488000.0,75297600.0,57143.50001157408,0.146816037735849,27.04478075464333,0.0,0.0007913533500508,0.0015545462352979
3702,3702,3976,4FGL J1332.0-0509,FSRQ,0.0003476055335692,1997.2023536757565,27064.446458099825,28728000.0,5745600.0,54714.50001157408,0.010783200908059,283.3309782502167,0.1578947368421052,0.0003093105967455,0.0005936705382218
3703,3703,3977,4FGL J1332.0-0509,FSRQ,0.0004310235989572,2867.513799142651,38858.192582201526,33264000.0,6652800.0,54812.50001157408,0.0124858115777525,212.3705027646764,0.5454545454545454,0.0003093105967455,0.0007415816279494
3704,3704,3978,4FGL J1332.0-0509,FSRQ,0.0004741259588529,1577.132589528458,21372.005920210835,16632000.0,3326400.0,54903.50001157408,0.0062429057888762,273.049787827201,0.0,0.0003093105967455,0.0006098799727125
3705,3705,3979,4FGL J1332.0-0509,FSRQ,0.000354581379484,643.3524549358511,8718.184233186239,9072000.0,1814400.0,54987.50001157408,0.003405221339387,494.2766494116853,0.0,0.0003093105967455,0.0004234714760695
3706,3706,3980,4FGL J1332.0-0509,FSRQ,0.0004644002981585,10111.294811746086,137019.96522831672,108864000.0,21772800.0,55050.50001157408,0.0408626560726447,108.96009303892993,0.1944444444444444,0.0003093105967455,0.0010130896556687
3707,3707,3981,4FGL J1332.0-0509,FSRQ,0.0005419108667231,3605.2246141357614,48855.043836255085,33264000.0,6652800.0,55309.50001157408,0.0124858115777525,168.94002638992492,-0.0909090909090909,0.0003093105967455,0.0009320424832152
3708,3708,3982,4FGL J1332.0-0509,FSRQ,0.0006504035589393,393.3640724464919,5330.546931148157,3024000.0,604800.0,55400.50001157408,0.0011350737797956,466.9147549228195,0.0,0.0003093105967455,0.0006504035589393
3709,3709,3983,4FGL J1332.0-0509,FSRQ,0.0013631121317022,13190.563476056195,178747.685878127,48384000.0,9676800.0,55435.50001157408,0.0181611804767309,55.75030338081552,-0.5625,0.0003093105967455,0.0062203704858058
3710,3710,3984,4FGL J1332.0-0509,FSRQ,0.0002850201110016,3189.0330179757407,43215.15704669011,55944000.0,11188800.0,56468.00001157408,0.0209988649262202,247.59642793004795,-0.5945945945945946,0.0003093105967455,0.000703084221034
3711,3711,3985,4FGL J1332.0-0509,FSRQ,0.0002513362870196,3344.180100568985,45317.58292369112,66528000.0,13305600.0,56632.50001157408,0.0249716231555051,257.4657115610095,0.0,0.0003093105967455,0.0004275238346921
3712,3712,3986,4FGL J1332.0-0509,FSRQ,0.0003445315300998,3854.894383980771,52238.36356133958,55944000.0,11188800.0,58025.50001157408,0.0209988649262202,204.84525129996103,0.0,0.0003093105967455,0.0004781783174756
3713,3713,3987,4FGL J1332.0-0509,FSRQ,0.0004999935147276,2721.564699365776,36880.41021615871,27216000.0,5443200.0,59383.50001157408,0.0102156640181611,202.4167742998524,-0.7777777777777778,0.0003093105967455,0.0012542049937178
3714,3714,3988,4FGL J1159.5+2914,FSRQ,0.000310431444612,1877.4893770135336,25016.85532712938,30240000.0,6048000.0,54784.50001157408,0.0113636363636363,314.466060825889,0.0,0.0006014755200198,0.000363406610653
3715,3715,3989,4FGL J1159.5+2914,FSRQ,0.0003482646685425,631.8914146035377,8419.72066267402,9072000.0,1814400.0,54931.50001157408,0.0034090909090909,511.78943421428215,0.0,0.0006014755200198,0.0004672370708396
3716,3716,3990,4FGL J1159.5+2914,FSRQ,0.0004131587061591,249.87838548504288,3329.537570539831,3024000.0,604800.0,55078.50001157408,0.0011363636363636,747.2776043242734,0.0,0.0006014755200198,0.0004131587061591
3717,3717,3991,4FGL J1159.5+2914,FSRQ,0.0004506530390042,1635.3297479387622,21790.167346464863,18144000.0,3628800.0,55260.50001157408,0.0068181818181818,279.7065384098555,0.0,0.0006014755200198,0.0006056776844217
3718,3718,3992,4FGL J1159.5+2914,FSRQ,0.0006483615915063,14508.776350092532,193324.10791122395,111888000.0,22377600.0,55330.50001157408,0.0420454545454545,78.30989635005595,-0.2162162162162162,0.0006014755200198,0.002020367704464
3719,3719,3993,4FGL J1159.5+2914,FSRQ,0.0003590803414786,434.3435810525352,5787.4684472210665,6048000.0,1209600.0,55757.50001157408,0.0022727272727272,607.9403737982659,0.0,0.0006014755200198,0.0004153218407463
3720,3720,3994,4FGL J1159.5+2914,FSRQ,0.0005342942430434,1292.5646327707973,17222.948270645826,12096000.0,2419200.0,55827.50001157408,0.0045454545454545,288.9737512008589,0.0,0.0006014755200198,0.0006857136641489
3721,3721,3995,4FGL J1159.5+2914,FSRQ,0.0006446141069917,389.86261190860085,5194.775895397223,3024000.0,604800.0,56093.50001157408,0.0011363636363636,479.1073356038838,0.0,0.0006014755200198,0.0006446141069917
3722,3722,3996,4FGL J1159.5+2914,FSRQ,0.0003331227264319,402.945249892111,5369.097234168942,6048000.0,1209600.0,56121.50001157408,0.0022727272727272,655.2897065946742,0.0,0.0006014755200198,0.0003980167640485
3723,3723,3997,4FGL J1159.5+2914,FSRQ,0.0002920231692747,529.846838332159,7060.014220254616,9072000.0,1814400.0,56324.50001157408,0.0034090909090909,610.3105889773312,0.0,0.0006014755200198,0.0003547540723041
3724,3724,3998,4FGL J1159.5+2914,FSRQ,0.0003194409001677,869.390353896684,11584.306666401111,13608000.0,2721600.0,56755.00001157408,0.0051136363636363,455.5624477339611,0.0,0.0006014755200198,0.000471563340014
3725,3725,3999,4FGL J1159.5+2914,FSRQ,0.0004593055773531,1666.7280790991863,22208.538559516983,18144000.0,3628800.0,56793.50001157408,0.0068181818181818,274.44050168042395,0.0,0.0006014755200198,0.0005710675310262
3726,3726,4000,4FGL J1159.5+2914,FSRQ,0.0005818832039623,1407.6918470256865,18756.97605183695,12096000.0,2419200.0,57129.50001157408,0.0045454545454545,265.3570111217204,0.0,0.0006014755200198,0.0007441182980038
3727,3727,4001,4FGL J1159.5+2914,FSRQ,0.0004483096432014,1084.5506888329871,14451.2389841755,12096000.0,2419200.0,57171.50001157408,0.0045454545454545,344.35874550189635,0.0,0.0006014755200198,0.0005213154355201
3728,3728,4002,4FGL J1159.5+2914,FSRQ,0.0005699859637326,6205.095195578839,82680.61097942627,54432000.0,10886400.0,57332.50001157408,0.0204545454545454,127.69947042195275,-0.7777777777777778,0.0006014755200198,0.0014428107696761
3729,3729,4003,4FGL J1159.5+2914,FSRQ,0.0005523203646036,1002.1300695368734,13353.014549913669,9072000.0,1814400.0,57500.50001157408,0.0034090909090909,322.7956091415566,0.0,0.0006014755200198,0.0005970251460728
3730,3730,4004,4FGL J1159.5+2914,FSRQ,0.0005559255889156,1008.6713885286284,13440.175219299526,9072000.0,1814400.0,57549.50001157408,0.0034090909090909,320.70379073339245,0.0,0.0006014755200198,0.0006294721648811
3731,3731,4005,4FGL J1159.5+2914,FSRQ,0.0004210077945184,3564.757197746831,47499.07838851796,42336000.0,8467200.0,57710.50001157408,0.0159090909090909,195.9969252591406,-0.2857142857142857,0.0006014755200198,0.000863090700301
3732,3732,4006,4FGL J1159.5+2914,FSRQ,0.0008878628052232,45106.27166631709,601024.4779213552,254016000.0,50803200.0,57871.50001157408,0.0954545454545454,37.96536651385621,-0.3571428571428571,0.0006014755200198,0.003266333226703
3733,3733,4007,4FGL J1159.5+2914,FSRQ,0.000346642317602,838.5970947429971,11173.99781526718,12096000.0,2419200.0,58942.50001157408,0.0045454545454545,445.2960546840184,0.0,0.0006014755200198,0.0004737264746013
3734,3734,4008,4FGL J1159.5+2914,FSRQ,0.0003497067582673,634.5079422002397,8454.584930428366,9072000.0,1814400.0,59152.50001157408,0.0034090909090909,509.6799407757579,0.0,0.0006014755200198,0.0003785485527636
3735,3735,4009,4FGL J1159.5+2914,FSRQ,0.0012339950932451,100753.2313732771,1342499.746664557,408240000.0,81648000.0,59208.50001157408,0.1534090909090909,21.5572084480627,0.5777777777777777,0.0006014755200198,0.0064461410699173
3736,3736,4010,4FGL J1159.5+2914,FSRQ,0.0006422845774362,5244.125117851625,69876.03817995593,40824000.0,8164800.0,60167.50001157408,0.015340909090909,130.86903562357065,0.5555555555555556,0.0006014755200198,0.0012481286568262
3737,3737,4011,4FGL J1159.5+2914,FSRQ,0.0009597777858042,26121.312218447696,348056.87676547235,136080000.0,27216000.0,60286.50001157408,0.0511363636363636,47.98855417425968,0.0666666666666666,0.0006014755200198,0.0022063972789649
