,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
3510,3784,4FGL J2229.7-0832,FSRQ,0.0001230875515988,5583.251340522517,73773.42458617645,1134000.0,45360000.0,54683.00001157408,0.0852272727272727,21.30241436377213,-0.48,0.0001057893135325,0.0003038058777599
3511,3785,4FGL J2229.7-0832,FSRQ,8.065707466415604e-05,5658.642255798262,74769.59073800466,1753920.0,70156800.0,57938.00001157408,0.1318181818181818,25.86312687985003,-0.9525862068965516,0.0001057893135325,0.0002028065832918
3512,3786,4FGL J2229.7-0832,FSRQ,8.867579624030482e-05,15016.71403851818,198421.01905967924,4233600.0,169344000.0,58883.00001157408,0.3181818181818182,15.172224749774829,0.4928571428571429,0.0001057893135325,0.0005235803425224
3513,3787,4FGL J2147.3-7536,FSRQ,6.854115259544066e-05,207.2684454486125,2733.740835747005,75600.0,3024000.0,55162.50001157408,0.0058823529411764,146.4040634333965,0.0,0.0001049745852502,0.0001024658251522
3514,3788,4FGL J2147.3-7536,FSRQ,0.000156825293792,5216.636572697538,68804.16550222176,831600.0,33264000.0,55204.50001157408,0.0647058823529411,19.72150497033706,-0.5454545454545454,0.0001049745852502,0.0006591750535269
3515,3789,4FGL J2147.3-7536,FSRQ,0.0001267769843045,306.69888042957905,4045.165929109546,60480.0,2419200.0,55617.50001157408,0.0047058823529411,89.79750328639267,0.0,0.0001049745852502,0.0001579409534193
3516,3790,4FGL J2147.3-7536,FSRQ,0.0001346950225645,15641.00153223684,206295.00312076352,2903040.0,116121600.0,55687.50001157408,0.2258823529411764,12.223092174949365,0.6510416666666666,0.0001049745852502,0.0008810755665953
3517,3791,4FGL J1642.9+3948,FSRQ,0.0002643119114898,1198.918830517944,16194.375252327423,113400.0,4536000.0,54683.00001157408,0.0085130533484676,31.788125227674435,0.7333333333333333,0.0002120790700176,0.0004143371902817
3518,3792,4FGL J1642.9+3948,FSRQ,0.0002927322513013,531.13339676115,7174.275119590457,45360.0,1814400.0,54840.50001157408,0.003405221339387,45.685605211387845,0.0,0.0002120790700176,0.0003251969182689
3519,3793,4FGL J1642.9+3948,FSRQ,0.0002745233669517,8301.586616620718,112133.53684767486,756000.0,30240000.0,54910.50001157408,0.0567536889897843,11.8821158860633,-0.18,0.0002120790700176,0.0005711580391932
3520,3794,4FGL J1642.9+3948,FSRQ,0.0002978275532694,2071.450198499881,27980.07753078922,173880.0,6955200.0,57896.00001157408,0.0130533484676503,22.96213900933967,-0.8695652173913043,0.0002120790700176,0.0009821937379189
3521,3795,4FGL J1642.9+3948,FSRQ,0.0002257394851435,1706.5905076853212,23051.74160253748,189000.0,7560000.0,58165.50001157408,0.014188422247446,28.56624894430113,0.0,0.0002120790700176,0.0004374476311739
3522,3796,4FGL J1642.9+3948,FSRQ,0.0002946581213756,712.83692723207,9628.632397345087,60480.0,2419200.0,58403.50001157408,0.0045402951191827,39.323953935787245,0.0,0.0002120790700176,0.0003631640711633
3523,3797,4FGL J1642.9+3948,FSRQ,0.000304444685631,1473.0251669573463,19896.86182468589,120960.0,4838400.0,58501.50001157408,0.0090805902383654,26.973695945882,0.0,0.0002120790700176,0.0005084296996286
3524,3798,4FGL J1642.9+3948,FSRQ,0.0002116916385726,640.155515043702,8646.889486243235,75600.0,3024000.0,58606.50001157408,0.0056753688989784,48.00130743225169,0.0,0.0002120790700176,0.0002839282738185
3525,3799,4FGL J1642.9+3948,FSRQ,0.0001879256157857,852.4305932041364,11514.19141273154,113400.0,4536000.0,58876.00001157408,0.0085130533484676,43.89433593339575,0.8666666666666667,0.0002120790700176,0.0003615133253853
3526,3800,4FGL J1642.9+3948,FSRQ,0.0003874300341001,3983.400638603972,53805.71484897362,257040.0,10281600.0,59369.50001157408,0.0192962542565266,14.817675310931389,-0.4705882352941176,0.0002120790700176,0.000886450482794
3527,3801,4FGL J1642.9+3948,FSRQ,0.0002920788310975,1413.194216382346,19088.696300338896,120960.0,4838400.0,59502.50001157408,0.0090805902383654,28.03491890851428,-0.75,0.0002120790700176,0.0005199849200747
3528,3802,4FGL J1642.9+3948,FSRQ,0.0003976646579238,5291.166872471324,71470.34450903292,332640.0,13305600.0,59579.50001157408,0.0249716231555051,12.719210234889786,0.4090909090909091,0.0002120790700176,0.0010927937050459
3529,3803,4FGL J1642.9+3948,FSRQ,0.0007443362780867,5177.007681349283,69928.34122034171,173880.0,6955200.0,59772.00001157408,0.0130533484676503,10.097342574773224,0.391304347826087,0.0002120790700176,0.003070387147108
3530,3804,4FGL J1642.9+3948,FSRQ,0.0004006292625863,13689.982657691997,184917.20266061893,854280.0,34171200.0,60010.00001157408,0.0641316685584563,7.883293700358984,0.0619469026548672,0.0002120790700176,0.0018158203558165
3531,3805,4FGL J1642.9+3948,FSRQ,0.000266320318853,483.2115865270615,6526.972101281545,45360.0,1814400.0,60433.50001157408,0.003405221339387,49.9060784609465,0.0,0.0002120790700176,0.0003004357315987
3532,3806,4FGL J1642.9+3948,FSRQ,0.0003213451781202,583.048691181413,7875.520056091782,45360.0,1814400.0,60496.50001157408,0.003405221339387,41.89455156622776,0.0,0.0002120790700176,0.0004275431565059
3533,3807,4FGL J1642.9+3948,FSRQ,0.0004069088342807,492.196925945953,6648.341417214465,30240.0,1209600.0,60524.50001157408,0.0022701475595913,41.31115028986611,0.0,0.0002120790700176,0.00044900285162
3534,3808,4FGL J1642.9+3948,FSRQ,0.0002841014008148,7474.366933757021,100959.8813679134,657720.0,26308800.0,60545.50001157408,0.0493757094211123,12.337196718693248,0.8160919540229885,0.0002120790700176,0.0006272833956457
3535,3809,4FGL J1626.0-2950,FSRQ,0.0001298094094202,7379.820696835009,97767.22594896468,1421280.0,56851200.0,55078.50001157408,0.1070615034168565,18.027204391217843,-0.3351063829787234,0.0001451980271922,0.0003340067022068
3536,3810,4FGL J1626.0-2950,FSRQ,0.0001302589008414,9650.621445543802,127850.597754909,1852200.0,74088000.0,55750.50001157408,0.1395216400911161,15.738792827643769,-0.7714285714285715,0.0001451980271922,0.0002894092164007
3537,3811,4FGL J1626.0-2950,FSRQ,0.0001780973710654,1615.6993503055908,21404.64517175433,226800.0,9072000.0,56632.50001157408,0.0170842824601366,33.28380409654432,0.7333333333333333,0.0001451980271922,0.0002875114510473
3538,3812,4FGL J1626.0-2950,FSRQ,0.0002139730436012,776.4653806201534,10286.546167875897,90720.0,3628800.0,56772.50001157408,0.0068337129840546,44.181577509979945,0.0,0.0001451980271922,0.0002903580990775
3539,3813,4FGL J1626.0-2950,FSRQ,0.0002249581853586,1768.7112365641626,23431.73339940392,196560.0,7862400.0,56828.50001157408,0.0148063781321184,28.62429512237777,-0.5384615384615384,0.0001451980271922,0.0004165594950817
3540,3814,4FGL J1626.0-2950,FSRQ,0.0001857370062352,8649.698085575073,114590.4517010045,1164240.0,46569600.0,56926.50001157408,0.0876993166287015,14.112179463280702,-0.0779220779220779,0.0001451980271922,0.000515243293461
3541,3815,4FGL J1626.0-2950,FSRQ,0.0001581075760091,764.9876957625013,10134.490792149718,120960.0,4838400.0,57479.50001157408,0.0091116173120728,51.0888733635465,0.0,0.0001451980271922,0.0002400673172111
3542,3816,4FGL J1626.0-2950,FSRQ,0.0001309517399046,1861.1908889164347,24656.895830665144,355320.0,14212800.0,57595.00001157408,0.0267653758542141,35.75001532771919,-0.723404255319149,0.0001451980271922,0.0002495561439783
3543,3817,4FGL J1626.0-2950,FSRQ,0.0001376760986592,3497.1931877022557,46330.5127068876,635040.0,25401600.0,57903.00001157408,0.0478359908883826,25.477722244306367,0.0,0.0001451980271922,0.0002343740211507
3544,3818,4FGL J1626.0-2950,FSRQ,0.0001404058307881,20592.48076671481,272807.4031436224,3666600.0,146664000.0,58235.50001157408,0.2761958997722095,10.403879998827172,0.1319587628865979,0.0001451980271922,0.0008653810011721
3545,3819,4FGL J1626.0-2950,FSRQ,0.0001736539023346,12288.027975445317,162790.7312243768,1769040.0,70761600.0,60010.00001157408,0.133257403189066,12.209303757445792,0.8376068376068376,0.0001451980271922,0.0005408631257326
3546,3820,4FGL J1512.8-0906,FSRQ,0.0004322652716691,1568.6042178329794,20421.56380651041,90720.0,3628800.0,54693.50001157408,0.0068104426787741,23.344538534861154,0.1666666666666666,0.000258312803189,0.0007736258986379
3547,3821,4FGL J1512.8-0906,FSRQ,0.0006517594104773,14190.627292440364,184746.92176164695,544320.0,21772800.0,54819.50001157408,0.0408626560726447,6.609103053777601,-0.25,0.000258312803189,0.0019535134423707
3548,3822,4FGL J1512.8-0906,FSRQ,0.0003605670325952,4797.560708899602,62459.153825144494,332640.0,13305600.0,55085.50001157408,0.0249716231555051,14.391066862913826,0.5909090909090909,0.000258312803189,0.000911927735266
3549,3823,4FGL J1512.8-0906,FSRQ,0.0002303454905948,4458.014486775782,58038.62201633645,483840.0,19353600.0,55267.50001157408,0.0363223609534619,18.13718795886217,-0.96875,0.000258312803189,0.0005272757521443
3550,3824,4FGL J1512.8-0906,FSRQ,0.0001747021116849,950.9385343236762,12380.211486099795,136080.0,5443200.0,55512.50001157408,0.0102156640181611,44.5054310093462,0.0,0.000258312803189,0.0002256048709994
3551,3825,4FGL J1512.8-0906,FSRQ,0.0002811417022703,340.0690030662733,4427.337862401273,30240.0,1209600.0,55610.50001157408,0.0022701475595913,60.13864221196423,-0.5,0.000258312803189,0.0003306278281888
3552,3826,4FGL J1512.8-0906,FSRQ,0.0003016708811448,729.8021956656688,9501.250816160147,60480.0,2419200.0,55652.50001157408,0.0045402951191827,39.81494360605552,-0.5,0.000258312803189,0.0003876773357979
3553,3827,4FGL J1512.8-0906,FSRQ,0.0004658261495335,26482.77559235933,344777.65989945043,1421280.0,56851200.0,55715.50001157408,0.1066969353007945,5.511874990091332,-0.5425531914893617,0.000258312803189,0.0028178999212959
3554,3828,4FGL J1512.8-0906,FSRQ,0.0002489865252543,1505.8705047385097,19604.83737532185,151200.0,6048000.0,56394.50001157408,0.0113507377979568,30.145526715660782,-0.7,0.000258312803189,0.0003418648524148
3555,3829,4FGL J1512.8-0906,FSRQ,0.0003602899326235,16887.50972193129,219857.4716290896,1171800.0,46872000.0,56471.50001157408,0.0879682179341657,7.672925580602451,-0.7032258064516129,0.000258312803189,0.0014348815550157
3556,3830,4FGL J1512.8-0906,FSRQ,0.000696835672794,15593.50995151545,203010.96657910096,559440.0,22377600.0,57038.50001157408,0.0419977298524404,6.15067101358843,-0.4324324324324324,0.000258312803189,0.0018541089972944
3557,3831,4FGL J1512.8-0906,FSRQ,0.0002087493346604,126.25159760262108,1643.66194276696,15120.0,604800.0,57346.50001157408,0.0011350737797956,112.643979515445,0.0,0.000258312803189,0.0002087493346604
3558,3832,4FGL J1512.8-0906,FSRQ,0.0002007537597303,242.8317477698447,3161.4118940590183,30240.0,1209600.0,57374.50001157408,0.0022701475595913,82.66798787401561,0.0,0.000258312803189,0.0002052917887447
3559,3833,4FGL J1512.8-0906,FSRQ,0.0002970854162871,7366.76765058938,95907.50420911227,619920.0,24796800.0,57479.50001157408,0.0465380249716231,12.61501114535119,0.1463414634146341,0.000258312803189,0.0011366682197865
3560,3834,4FGL J1512.8-0906,FSRQ,0.0002162887056154,1177.3026824062222,15327.232691971818,136080.0,5443200.0,57780.50001157408,0.0102156640181611,36.30325762556164,-0.4444444444444444,0.000258312803189,0.0003098825526946
3561,3835,4FGL J1512.8-0906,FSRQ,0.0002225795183232,403.84827804565134,5257.676400776301,45360.0,1814400.0,57850.50001157408,0.003405221339387,61.19180829384786,0.6666666666666666,0.000258312803189,0.0003090181662157
3562,3836,4FGL J1512.8-0906,FSRQ,0.0002178253926891,526.9631899935489,6860.502021983833,60480.0,2419200.0,57990.50001157408,0.0045402951191827,54.09016617239865,0.75,0.000258312803189,0.0002554262045223
3563,3837,4FGL J1512.8-0906,FSRQ,0.0001339799042333,162.06209216071443,2109.8766139037584,30240.0,1209600.0,58046.50001157408,0.0022701475595913,121.90325254759512,0.0,0.000258312803189,0.000138301836628
3564,3838,4FGL J1512.8-0906,FSRQ,0.0001763348417007,426.5892490423967,5553.739732082151,60480.0,2419200.0,58081.50001157408,0.0045402951191827,66.16578371786184,0.0,0.000258312803189,0.0002052917887447
3565,3839,4FGL J1512.8-0906,FSRQ,0.0003026072998303,1281.1182645618628,16678.80150136232,105840.0,4233600.0,58214.50001157408,0.0079455164585698,30.01045412446589,-0.4285714285714285,0.000258312803189,0.0004797344958034
3566,3840,4FGL J1512.8-0906,FSRQ,0.0004073421281934,492.7210382628173,6414.705511626749,30240.0,1209600.0,58333.50001157408,0.0022701475595913,42.67997745745559,0.0,0.000258312803189,0.0004321932394625
3567,3841,4FGL J1512.8-0906,FSRQ,0.0003843837252489,7439.208864977347,96850.61201478218,483840.0,19353600.0,58403.50001157408,0.0363223609534619,11.251387197754111,0.8125,0.000258312803189,0.0010026883155531
3568,3842,4FGL J1512.8-0906,FSRQ,0.0002459611725781,1487.5731717526223,19366.62549955853,151200.0,6048000.0,58655.50001157408,0.0113507377979568,30.495033281931345,0.2,0.000258312803189,0.0004062616450948
3569,3843,4FGL J1512.8-0906,FSRQ,0.0002258209676191,273.1530424321719,3556.163002466819,30240.0,1209600.0,58739.50001157408,0.0022701475595913,73.92444559512948,0.0,0.000258312803189,0.0002411638276201
3570,3844,4FGL J1512.8-0906,FSRQ,0.0002348970256479,284.1314422237042,3699.090127924815,30240.0,1209600.0,58774.50001157408,0.0022701475595913,71.21823757417101,0.0,0.000258312803189,0.0002718495476219
3571,3845,4FGL J1512.8-0906,FSRQ,0.0002370383466979,1576.9687129122426,20530.460664002218,166320.0,6652800.0,58858.50001157408,0.0124858115777525,30.1081748650218,0.0,0.000258312803189,0.0003591525819933
3572,3846,4FGL J1512.8-0906,FSRQ,0.0002155779878439,1303.8156704800704,16974.2976615354,151200.0,6048000.0,59012.50001157408,0.0113507377979568,34.54808942631223,-0.4,0.000258312803189,0.0003258737025547
3573,3847,4FGL J1512.8-0906,FSRQ,0.0002165288129707,261.91325216941266,3409.832850212202,30240.0,1209600.0,59110.50001157408,0.0022701475595913,76.92976444979149,0.0,0.000258312803189,0.0002385706681833
3574,3848,4FGL J1512.8-0906,FSRQ,0.000224409983808,2578.740005934526,33572.460773020975,287280.0,11491200.0,59278.50001157408,0.021566401816118,24.12712363257219,0.7894736842105263,0.000258312803189,0.0003993465532634
3575,3849,4FGL J1256.1-0547,FSRQ,0.0001561695804499,94.45136225612195,1224.9196680189043,15120.0,604800.0,54693.50001157408,0.0011350737797956,149.25188495973748,0.0,0.0001813812982846,0.0001561695804499
3576,3850,4FGL J1256.1-0547,FSRQ,0.0001431035996154,86.54905704744243,1122.4363491806691,15120.0,604800.0,54742.50001157408,0.0011350737797956,162.36779830124036,0.0,0.0001813812982846,0.0001431035996154
3577,3851,4FGL J1256.1-0547,FSRQ,0.0003198918508795,3482.47064541546,45163.42258040218,272160.0,10886400.0,54770.50001157408,0.0204313280363223,17.836114683160975,0.7222222222222222,0.0001813812982846,0.0005444158681023
3578,3852,4FGL J1256.1-0547,FSRQ,0.0002189987611841,3443.711719868128,44660.76630229085,393120.0,15724800.0,55008.50001157408,0.0295119182746878,21.18547498558287,-0.6538461538461539,0.0001813812982846,0.0004075341641223
3579,3853,4FGL J1256.1-0547,FSRQ,0.000289551468135,700.4829117122351,9084.414191303546,60480.0,2419200.0,55449.50001157408,0.0045402951191827,41.51764169449393,-0.25,0.0001813812982846,0.0004013122684868
3580,3854,4FGL J1256.1-0547,FSRQ,0.000164258044776,695.4028583637981,9018.53205776468,105840.0,4233600.0,55512.50001157408,0.0079455164585698,53.73803908075531,0.0,0.0001813812982846,0.0001903900064449
3581,3855,4FGL J1256.1-0547,FSRQ,0.0002288700379134,1799.4677860907375,23336.915746878087,196560.0,7862400.0,55652.50001157408,0.0147559591373439,28.734400998589443,0.1538461538461538,0.0001813812982846,0.0003297604686791
3582,3856,4FGL J1256.1-0547,FSRQ,0.0003607532863132,5454.589689056545,70739.41583796921,378000.0,15120000.0,56618.50001157408,0.0283768444948921,13.541652891225937,0.48,0.0001813812982846,0.0010328346754856
3583,3857,4FGL J1256.1-0547,FSRQ,0.0002815096680261,1702.5704722224054,22080.275051599725,151200.0,6048000.0,56849.50001157408,0.0113507377979568,26.959145506322763,-0.5,0.0001813812982846,0.0007932916935205
3584,3858,4FGL J1256.1-0547,FSRQ,0.0004107228856355,993.6208049294424,12886.057304398071,60480.0,2419200.0,56968.50001157408,0.0045402951191827,30.058241504274065,0.25,0.0001813812982846,0.0007870697978851
3585,3859,4FGL J1256.1-0547,FSRQ,0.0001620803813036,196.0524292248587,2542.5623387962114,30240.0,1209600.0,57087.50001157408,0.0022701475595913,101.83237564456265,0.0,0.0001813812982846,0.000168302276939
3586,3860,4FGL J1256.1-0547,FSRQ,0.000525325961039,3494.888553600528,45324.46779571941,166320.0,6652800.0,57143.50001157408,0.0124858115777525,14.51465724331807,0.0,0.0001813812982846,0.0016985775084793
3587,3861,4FGL J1256.1-0547,FSRQ,0.0001903900064449,230.2957517958033,2986.656720428563,30240.0,1209600.0,57262.50001157408,0.0022701475595913,87.27584274763409,0.0,0.0001813812982846,0.0001994117551163
3588,3862,4FGL J1256.1-0547,FSRQ,0.0001900789116631,229.91945154777096,2981.776562388647,30240.0,1209600.0,57304.50001157408,0.0022701475595913,87.4122636982237,0.0,0.0001813812982846,0.0002068780298789
3589,3863,4FGL J1256.1-0547,FSRQ,0.0002668156245004,484.1102690936291,6278.323318351874,45360.0,1814400.0,57332.50001157408,0.003405221339387,51.7581120706496,0.0,0.0001813812982846,0.0002899403366122
3590,3864,4FGL J1256.1-0547,FSRQ,0.0001870924017581,565.767422916651,7337.317613013635,75600.0,3024000.0,57402.50001157408,0.0056753688989784,56.127243146953546,0.0,0.0001813812982846,0.0002087445985695
3591,3865,4FGL J1256.1-0547,FSRQ,0.0001466293404755,266.04427535887737,3450.2717342205783,45360.0,1814400.0,57465.50001157408,0.003405221339387,91.5668659506955,0.0,0.0001813812982846,0.0001521253482868
3592,3866,4FGL J1256.1-0547,FSRQ,0.0002000339446798,241.96105948480644,3137.9416196659577,30240.0,1209600.0,57514.50001157408,0.0022701475595913,83.25703747856271,0.0,0.0001813812982846,0.0002255437167852
3593,3867,4FGL J1256.1-0547,FSRQ,0.0002266325485214,274.1347306915731,3555.195132078772,30240.0,1209600.0,57542.50001157408,0.0022701475595913,73.94351203347448,-0.5,0.0001813812982846,0.0002790520192501
3594,3868,4FGL J1256.1-0547,FSRQ,0.0003493947916105,9297.814678507526,120581.38492926332,665280.0,26611200.0,57752.50001157408,0.0499432463110102,10.513050352373272,-0.4318181818181818,0.0001813812982846,0.0010017251973083
3595,3869,4FGL J1256.1-0547,FSRQ,0.0008390898901777,19791.781057601696,256675.40735770544,589680.0,23587200.0,58074.50001157408,0.0442678774120317,5.125404715816156,-0.5641025641025641,0.0001813812982846,0.004137560597578
3596,3870,4FGL J1256.1-0547,FSRQ,0.0002978134276278,2341.5282933813496,30366.78340337701,196560.0,7862400.0,58396.50001157408,0.0147559591373439,22.432626439669274,0.1538461538461538,0.0001813812982846,0.000513306389925
3597,3871,4FGL J1256.1-0547,FSRQ,0.0001526230999377,461.5322542116875,5985.513835956916,75600.0,3024000.0,58501.50001157408,0.0056753688989784,68.24033104251626,0.0,0.0001813812982846,0.0001658135186848
3598,3872,4FGL J1256.1-0547,FSRQ,0.0002032071114539,1351.8962710810508,17532.45577420205,166320.0,6652800.0,58550.50001157408,0.0124858115777525,34.97260663291048,-0.3636363636363636,0.0001813812982846,0.0004666421726591
