,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
3027,3027,3300,4FGL J2115.4+2932,FSRQ,2.4599181316785074e-06,447.8153042977876,5509.252865101848,455112000.0,182044800.0,58743.00001157408,0.3416572077185017,5537.389887633839,-0.96843853820598,3.1155096776638213e-06,1.161585700470859e-05
3028,3028,3301,4FGL J2116.2+3339,BLL,1.0436029396698572e-07,9.215097445520012,102.6425147957687,220752000.0,88300800.0,56268.50001157408,0.1657207718501702,206995.63049760708,-0.2054794520547945,7.31884349426164e-08,4.23162064554635e-07
3029,3029,3302,4FGL J2116.2+3339,BLL,6.872201133258498e-08,1.724867506838817,19.21246515711189,62748000.0,25099200.0,57553.00001157408,0.047105561861521,589593.86386311,0.0,7.31884349426164e-08,4.152892819582697e-07
3030,3030,3303,4FGL J2116.2+3339,BLL,1.0201158049240337e-07,3.053981892149375,34.016827646608014,74844000.0,29937600.0,58085.00001157408,0.0561861520998864,363681.1750906332,0.0,7.31884349426164e-08,3.897027385200824e-07
3031,3031,3304,4FGL J2116.2+3339,BLL,1.003938506492148e-07,9.86670764180483,109.90048570803008,245700000.0,98280000.0,59712.50001157408,0.1844494892167991,203957.2281072073,-0.8707692307692307,7.31884349426164e-08,3.050703256091554e-07
3035,3035,3308,4FGL J2121.0+1901,FSRQ,5.959458941078479e-06,106.3262826431458,1387.390258620057,44604000.0,17841600.0,54683.00001157408,0.0334846765039727,6883.844546687857,0.559322033898305,5.7547122204553285e-06,1.270275874943351e-05
3036,3036,3309,4FGL J2121.0+1901,FSRQ,5.77108668171442e-06,935.414664327036,12205.685751408526,405216000.0,162086400.0,54917.50001157408,0.304199772985244,2358.4337784503664,0.1287313432835821,5.7547122204553285e-06,1.703782721154177e-05
3037,3037,3310,4FGL J2121.0+1901,FSRQ,6.355265355748328e-06,461.2397384587906,6018.450980496503,181440000.0,72576000.0,56825.00001157408,0.1362088535754824,3200.553058020378,-0.9791666666666666,5.7547122204553285e-06,1.5122331844563705e-05
3038,3038,3311,4FGL J2121.0+1901,FSRQ,5.777498883066233e-06,555.5827805920748,7249.478854043042,240408000.0,96163200.0,57682.50001157408,0.1804767309875141,3058.512471671192,-0.959119496855346,5.7547122204553285e-06,1.975984694356324e-05
3039,3039,3312,4FGL J2121.0+1901,FSRQ,5.812955173911129e-06,943.9588151452195,12317.173441174878,405972000.0,162388800.0,58970.50001157408,0.3047673098751419,2339.2660037842143,-0.3445065176908752,5.7547122204553285e-06,1.4114176388259458e-05
3041,3041,3314,4FGL J2126.3-4605,FSRQ,1.5404226958825462e-05,409.92496444669615,5340.462153342561,66528000.0,26611200.0,54742.50001157408,0.0500568828213879,2184.1218329678663,0.0,1.7336907550333707e-05,2.274717452469045e-05
3042,3042,3315,4FGL J2126.3-4605,FSRQ,2.046888047245337e-05,2667.7992550489266,34755.82652921566,325836000.0,130334400.0,55085.50001157408,0.245164960182025,742.730246951918,0.0812064965197215,1.7336907550333707e-05,6.724384048088317e-05
3043,3043,3316,4FGL J2127.7+3612,BLL,3.973442439097338e-08,3.820989399594052,39.50904627058596,240408000.0,96163200.0,58102.50001157408,0.1810933940774487,561195.2477732638,0.0,3.908911290731809e-08,8.384117453722478e-08
3044,3044,3317,4FGL J2127.7+3612,BLL,5.670923888837287e-08,5.847765979386788,60.46592452826408,257796000.0,103118400.0,59236.50001157408,0.1941913439635535,379720.00506192073,0.967741935483871,3.908911290731809e-08,1.4816759293216445e-07
3048,3048,3321,4FGL J2133.9+6646,BLL,1.8567583250450813e-06,171.25253383555793,2163.552353752566,230580000.0,92232000.0,55946.50001157408,0.1775320139697322,10036.481389932702,0.0,1.6280965506851852e-06,5.482032995331121e-06
3049,3049,3322,4FGL J2133.9+6646,BLL,1.7546366171676018e-06,108.77343317145396,1374.210425346609,154980000.0,61992000.0,59719.50001157408,0.119324796274738,12954.556581835965,0.0,1.6280965506851852e-06,2.221124166652938e-06
3052,3052,3325,4FGL J2135.3-5006,FSRQ,2.604682498496423e-07,6.222482301608014,66.46000377596673,59724000.0,23889600.0,56548.50001157408,0.0450913242009132,166283.9608953238,0.0,2.742456511408769e-07,4.522516740306325e-07
3053,3053,3326,4FGL J2135.3-5006,FSRQ,4.173636877482695e-07,9.46580843813075,101.10075594400256,56700000.0,22680000.0,56881.00001157408,0.0428082191780821,106505.87170092072,0.0,2.742456511408769e-07,7.23602678449012e-07
3055,3055,3328,4FGL J2139.4-4235,BLL,1.3256057733567016e-06,143.10815735311476,1801.676331886268,269892000.0,107956800.0,54683.00001157408,0.2030716723549488,13039.343296259369,-0.6190476190476191,1.5442751884969445e-06,4.0365968649892905e-06
3056,3056,3329,4FGL J2139.4-4235,BLL,1.3188052434602113e-06,112.06468427988536,1410.851016753603,212436000.0,84974400.0,55960.50001157408,0.1598407281001137,14773.057282905316,-0.9359430604982206,1.5442751884969445e-06,3.4464511244937805e-06
3057,3057,3330,4FGL J2139.4-4235,BLL,1.260157871204746e-06,17.529300051606498,220.6871054847299,34776000.0,13910400.0,56958.00001157408,0.0261660978384527,38212.04412102004,0.0,1.5442751884969445e-06,2.256717311654831e-06
3058,3058,3331,4FGL J2139.4-4235,BLL,1.157973242077736e-06,8.404106601703377,105.80445052881925,18144000.0,7257600.0,57129.50001157408,0.0136518771331058,57570.48474075952,0.0,1.5442751884969445e-06,1.947480943635184e-06
3059,3059,3332,4FGL J2139.4-4235,BLL,1.799625373904858e-06,302.5789324662689,3809.35169060106,420336000.0,168134400.0,57220.50001157408,0.3162684869169511,7696.357435296397,-0.0971223021582733,1.5442751884969445e-06,6.774873100888458e-06
3060,3060,3333,4FGL J2139.4-4235,BLL,1.4914163153802537e-06,76.67072994106807,965.2548257079466,128520000.0,51408000.0,59184.00001157408,0.0967007963594994,16795.04010650819,0.8411764705882353,1.5442751884969445e-06,5.193282516360491e-06
3061,3061,3334,4FGL J2139.4-4235,BLL,1.6527936352712193e-06,145.44319543405086,1831.073557888522,219996000.0,87998400.0,59817.50001157408,0.1655290102389078,11583.490476245914,-0.9106529209621992,1.5442751884969445e-06,6.34996816773169e-06
3063,3063,3336,4FGL J2141.7-6410,BCU,1.2063162001453895e-06,17.50992090835036,202.4300037098209,36288000.0,14515200.0,55981.50001157408,0.0273972602739726,42554.34225304848,0.7916666666666666,1.2266722379731695e-06,2.6862660895911834e-06
3064,3064,3337,4FGL J2141.7-6410,BCU,3.019439238563112e-06,34.69698017817644,401.127444432846,28728000.0,11491200.0,56639.50001157408,0.0216894977168949,19107.742889389632,0.5263157894736842,1.2266722379731695e-06,8.279890127999163e-06
3065,3065,3338,4FGL J2141.7-6410,BCU,2.0787005187680574e-06,58.45971042941783,675.8453942221151,70308000.0,28123200.0,56870.50001157408,0.0530821917808219,17741.614497381026,-0.978494623655914,1.2266722379731695e-06,1.193896039818304e-05
3066,3066,3339,4FGL J2141.7-6410,BCU,1.4878100301763516e-06,7.19862005000526,83.22234526674642,12096000.0,4838400.0,57213.50001157408,0.0091324200913242,59761.08450609647,0.0,1.2266722379731695e-06,2.078263476720751e-06
3067,3067,3340,4FGL J2141.7-6410,BCU,2.0423974640019294e-06,11.1171778760553,128.5243017642295,13608000.0,5443200.0,57374.50001157408,0.0102739726027397,41044.028973643086,0.6666666666666666,1.2266722379731695e-06,3.449033003919544e-06
3068,3068,3341,4FGL J2141.7-6410,BCU,1.3151280759603475e-06,18.293957587838825,211.4941536147925,34776000.0,13910400.0,57465.50001157408,0.026255707762557,39872.990118109614,-0.782608695652174,1.2266722379731695e-06,3.5595789335323504e-06
3069,3069,3342,4FGL J2141.7-6410,BCU,1.2666721101467344e-06,21.06729053596049,243.55630865908552,41580000.0,16632000.0,57644.00001157408,0.0313926940639269,37859.96155688498,-0.7090909090909091,1.2266722379731695e-06,2.376737486675327e-06
3070,3070,3343,4FGL J2141.7-6410,BCU,9.784972959677515e-07,89.36106985479572,1033.092142271937,228312000.0,91324800.0,57843.50001157408,0.1723744292237443,20915.21488686952,-0.9933774834437086,1.2266722379731695e-06,3.725397827951559e-06
3071,3071,3344,4FGL J2141.7-6410,BCU,9.946185773696193e-07,27.97185717508128,323.37913925253366,70308000.0,28123200.0,59173.50001157408,0.0530821917808219,37078.94831012039,0.0,1.2266722379731695e-06,2.321464521868924e-06
3072,3072,3345,4FGL J2141.8-3727,FSRQ,1.2919097667148713e-05,1285.3158592655586,16603.382228142815,248724000.0,99489600.0,56415.50001157408,0.1871444823663253,1358.3535223155363,0.0,1.098781818621869e-05,3.387089472873233e-05
3073,3073,3346,4FGL J2141.8-3727,FSRQ,1.0556886268684696e-05,900.2574789573711,11629.296346980818,213192000.0,85276800.0,57609.00001157408,0.1604095563139931,1795.4772075525211,0.0,1.098781818621869e-05,2.07077981990828e-05
3074,3074,3347,4FGL J2141.8-3727,FSRQ,1.6900666824755306e-05,357.7533153464203,4621.366020859689,52920000.0,21168000.0,58645.00001157408,0.0398179749715585,2251.0987689861063,0.0,1.098781818621869e-05,3.772350834716634e-05
3075,3075,3348,4FGL J2141.8-3727,FSRQ,1.333967465382776e-05,524.4092899912769,6774.185366925606,98280000.0,39312000.0,59551.50001157408,0.073947667804323,2092.794097978204,0.0,1.098781818621869e-05,1.81393891201268e-05
3076,3076,3349,4FGL J2143.5+1743,FSRQ,0.0001731247222728,18899.402681531177,254588.06293817423,272916000.0,109166400.0,54683.00001157408,0.2084295612009238,92.8356899794248,-0.2853185595567867,0.00015257383456,0.0004842978058769
3077,3077,3350,4FGL J2144.2+3132,BLL,4.09211103597306e-06,179.43088470534673,2316.831671795738,109620000.0,43848000.0,54903.50001157408,0.084696261682243,6462.358460430672,0.0,3.580753614067243e-06,9.491760509475974e-06
3078,3078,3351,4FGL J2144.2+3132,BLL,5.735735279297624e-06,192.5279846790158,2485.942892963157,83916000.0,33566400.0,55673.50001157408,0.0648364485981308,5269.552182203314,0.0,3.580753614067243e-06,6.949324658723481e-06
3079,3079,3352,4FGL J2144.2+3132,BLL,3.8047018908863374e-06,577.5720096056223,7457.674451053653,379512000.0,151804800.0,56072.50001157408,0.2932242990654206,3735.50773137684,-0.1633466135458167,3.580753614067243e-06,1.1921199211306134e-05
3081,3081,3354,4FGL J2145.0-3356,FSRQ,1.1224410284504424e-06,33.26376436633455,391.0301672153519,74088000.0,29635200.0,55099.50001157408,0.056,31477.545146074965,-0.7959183673469388,1.0182376501998998e-06,2.840941485127938e-06
3082,3082,3355,4FGL J2145.0-3356,FSRQ,1.7357155652557974e-06,89.75454616560339,1055.1041309983084,129276000.0,51710400.0,56289.50001157408,0.0977142857142857,15409.95744022255,-0.0526315789473684,1.0182376501998998e-06,6.1005480312220985e-06
3083,3083,3356,4FGL J2145.0-3356,FSRQ,1.0359468204979682e-06,28.82086930370988,338.80198341374125,69552000.0,27820800.0,56919.50001157408,0.0525714285714285,35200.26739347272,0.0,1.0182376501998998e-06,2.3026578353142234e-06
3084,3084,3357,4FGL J2145.0-3356,FSRQ,9.56897151043365e-07,59.898699584431306,704.1355348881481,156492000.0,62596800.0,57364.00001157408,0.1182857142857142,25405.44597364244,0.0,1.0182376501998998e-06,2.003611363195493e-06
3085,3085,3358,4FGL J2145.0-3356,FSRQ,1.048322360335815e-06,24.09296381418184,283.2233768018086,57456000.0,22982400.0,58214.50001157408,0.0434285714285714,38271.51948820351,0.9210526315789472,1.0182376501998998e-06,2.4671333949795253e-06
3086,3086,3359,4FGL J2145.0-3356,FSRQ,2.017234591369791e-06,58.56112708130158,688.4117823446502,72576000.0,29030400.0,58568.00001157408,0.0548571428571428,17696.45665433965,0.0,1.0182376501998998e-06,8.37330121932445e-06
3087,3087,3360,4FGL J2145.0-3356,FSRQ,1.148162543246443e-06,81.2458186201875,955.0802997135607,176904000.0,70761600.0,58981.00001157408,0.1337142857142857,19914.350620396424,0.0,1.0182376501998998e-06,2.6316089546448267e-06
3088,3088,3361,4FGL J2145.0-3356,FSRQ,8.792322287995576e-07,49.71952745994042,584.4748935332585,141372000.0,56548800.0,59968.00001157408,0.1068571428571428,29090.606494452288,0.0,1.0182376501998998e-06,1.928849745165811e-06
3089,3089,3362,4FGL J2146.5-1344,BLL,3.516143498587794e-09,0.0584804986685122,0.5375668254303717,41580000.0,16632000.0,54683.00001157408,0.03125,17153226.53858412,0.8909090909090909,1.89971923176557e-09,1.3289862545939663e-08
3091,3091,3364,4FGL J2147.1+0931,FSRQ,1.939989435130505e-05,2012.2191217792845,25906.50043146611,259308000.0,103723200.0,54683.00001157408,0.1978085351787774,888.9082523312419,-0.7667638483965015,1.4618551221749765e-05,5.206141968904904e-05
3092,3092,3365,4FGL J2147.1+0931,FSRQ,1.4204013885074177e-05,236.2411589365537,3041.508561208868,41580000.0,16632000.0,55890.50001157408,0.0317185697808535,3031.831913529858,0.0,1.4618551221749765e-05,2.242173237345475e-05
3093,3093,3366,4FGL J2147.1+0931,FSRQ,1.221139760051544e-05,321.2672171924406,4136.184380085025,65772000.0,26308800.0,56128.50001157408,0.0501730103806228,2803.950397265797,0.0,1.4618551221749765e-05,2.1961011845233072e-05
3094,3094,3367,4FGL J2147.1+0931,FSRQ,1.0131372393519093e-05,1305.1477070268738,16803.244372969166,322056000.0,128822400.0,59261.00001157408,0.245674740484429,1527.2844170142926,-0.931924882629108,1.4618551221749765e-05,3.1328995919073754e-05
3095,3095,3368,4FGL J2149.1+6104,BCU,5.013121188374144e-08,10.005387792604653,79.77214848996327,498960000.0,199584000.0,54844.00001157408,0.3793103448275862,400421.74020463147,0.8803030303030303,3.9926656631530415e-08,2.41529633322966e-07
3098,3098,3371,4FGL J2151.7-2749,FSRQ,1.1492548714508714e-06,202.9602491060182,2216.149481187289,441504000.0,176601600.0,58701.00001157408,0.3403263403263403,13558.30496383462,-0.4092465753424658,9.597789525214112e-07,7.755350569596894e-06
3099,3099,3372,4FGL J2153.8-1137,FSRQ,1.6170183157935697e-05,34.22904370871828,426.6871533004586,5292000.0,2116800.0,55229.00001157408,0.0040137614678899,7709.991433392947,0.0,7.082400984888111e-06,1.768851021501886e-05
3100,3100,3373,4FGL J2157.5+3127,FSRQ,2.423206847068532e-07,3.66388875276762,38.463300585333535,37800000.0,15120000.0,54742.50001157408,0.0283768444948921,228578.6216075512,0.0,3.017118539537543e-07,4.552928361058997e-07
3101,3101,3374,4FGL J2157.5+3127,FSRQ,2.551536935676813e-07,1.1573771540230022,12.150081066778512,11340000.0,4536000.0,54963.00001157408,0.0085130533484676,396336.0910982394,0.0,3.017118539537543e-07,3.3830787127313384e-07
3102,3102,3375,4FGL J2157.5+3127,FSRQ,2.213415050039343e-07,3.4136172267726765,35.835964008855285,38556000.0,15422400.0,55022.50001157408,0.02894438138479,247778.22264268284,0.0,3.017118539537543e-07,3.3830787127313384e-07
3103,3103,3376,4FGL J2157.5+3127,FSRQ,4.2280245531336594e-07,41.42516984571084,434.8791317341419,244944000.0,97977600.0,55218.50001157408,0.1838819523269012,51463.72976088453,0.3086419753086419,3.017118539537543e-07,1.3753637757365722e-06
3104,3104,3377,4FGL J2157.5+3127,FSRQ,2.553908252531532e-07,2.4713659378097126,25.94426232251888,24192000.0,9676800.0,56457.50001157408,0.0181611804767309,271100.81951052154,0.0,3.017118539537543e-07,4.42645812880736e-07
3105,3105,3378,4FGL J2157.5+3127,FSRQ,2.384564611546587e-07,25.815105719434428,271.0055457275357,270648000.0,108259200.0,56587.00001157408,0.2031782065834279,86808.14738151632,-0.611731843575419,3.017118539537543e-07,6.228658938393212e-07
3106,3106,3379,4FGL J2157.5+3127,FSRQ,2.6329521476888054e-07,10.66914337477867,112.00407444198382,101304000.0,40521600.0,57864.50001157408,0.076049943246311,128503.73564240376,0.0,3.017118539537543e-07,4.458075686870269e-07
3107,3107,3380,4FGL J2157.5+3127,FSRQ,2.1478521136994042e-07,22.018405244293525,231.1479950588609,256284000.0,102513600.0,58452.50001157408,0.1923950056753689,99039.13745815324,0.0,3.017118539537543e-07,3.089035422746278e-07
3108,3108,3381,4FGL J2158.1-1501,FSRQ,1.925146260829476e-06,317.27950495478416,3960.305411280231,412020000.0,164808000.0,57966.00001157408,0.3100113765642776,7329.402877736065,0.926605504587156,1.7650351232138289e-06,5.311475090197811e-06
3109,3109,3382,4FGL J2158.1-1501,FSRQ,3.2764520857857057e-06,166.45425060458837,2077.69382864453,127008000.0,50803200.0,59943.50001157408,0.0955631399317406,7756.638982078693,0.0,1.7650351232138289e-06,1.0100058850272522e-05
3110,3110,3383,4FGL J2158.8-3013,BLL,1.71216840412812e-06,157.91671624954478,1964.072479467283,230580000.0,92232000.0,54683.00001157408,0.1730987514188422,11055.825978342164,-0.8491803278688524,1.310214722356414e-06,3.483271100145729e-06
3111,3111,3384,4FGL J2158.8-3013,BLL,1.1190508879203808e-06,14.212841517299172,176.77071523603064,31752000.0,12700800.0,55764.50001157408,0.0238365493757094,45584.0040190343,0.0,1.310214722356414e-06,2.0299062618090626e-06
3112,3112,3385,4FGL J2158.8-3013,BLL,9.190812805619624e-07,12.228927886645245,152.09599899224835,33264000.0,13305600.0,55918.50001157408,0.0249716231555051,54225.863511968826,0.0,1.310214722356414e-06,1.4293422790253163e-06
3113,3113,3386,4FGL J2158.8-3013,BLL,1.312024414849984e-06,42.8496677694686,532.9382171760561,81648000.0,32659200.0,56079.50001157408,0.061293984108967,24245.62398400664,-0.2314814814814814,1.310214722356414e-06,2.6304702445928093e-06
3114,3114,3387,4FGL J2158.8-3013,BLL,1.3435534804493137e-06,138.95137579085238,1728.1930605982718,258552000.0,103420800.0,56485.50001157408,0.1940976163450624,13305.131853170513,-0.4912280701754385,1.310214722356414e-06,8.479963436906498e-06
3115,3115,3388,4FGL J2158.8-3013,BLL,1.6792658683052489e-06,86.83550975641174,1080.007481181225,129276000.0,51710400.0,57710.50001157408,0.0970488081725312,15054.628419744671,0.2163742690058479,1.310214722356414e-06,4.083835082929475e-06
3116,3116,3389,4FGL J2158.8-3013,BLL,1.3675408457780983e-06,47.97114480454245,596.6360468783708,87696000.0,35078400.0,58340.50001157408,0.0658342792281498,22444.91260204258,-0.4655172413793103,1.310214722356414e-06,3.603383896702478e-06
3117,3117,3390,4FGL J2158.8-3013,BLL,1.5839602062292777e-06,10.537770460002138,131.06240711545416,16632000.0,6652800.0,58767.50001157408,0.0124858115777525,44497.11424427406,-0.1818181818181818,1.310214722356414e-06,3.1709778290981806e-06
3118,3118,3391,4FGL J2158.8-3013,BLL,1.026621231141473e-06,4.34630364416054,54.056692525283495,10584000.0,4233600.0,58928.50001157408,0.0079455164585698,86062.22945772065,0.0,1.310214722356414e-06,1.2731956435015423e-06
3119,3119,3392,4FGL J2158.8-3013,BLL,1.0032360050363424e-06,32.76488533568291,407.5098007928688,81648000.0,32659200.0,59138.50001157408,0.061293984108967,31708.218232483203,-0.5555555555555556,1.310214722356414e-06,2.294154414233911e-06
3120,3120,3393,4FGL J2158.8-3013,BLL,9.512933487294544e-07,18.410950953970367,228.9842579576775,48384000.0,19353600.0,59523.50001157408,0.0363223609534619,43439.25047423773,0.0,1.310214722356414e-06,1.6095114738604404e-06
3121,3121,3394,4FGL J2158.8-3013,BLL,1.0823254904277262e-06,7.527790251022921,93.62609617510238,17388000.0,6955200.0,59786.00001157408,0.0130533484676503,63689.099288018566,0.0,1.310214722356414e-06,2.198064176988512e-06
3122,3122,3395,4FGL J2158.8-3013,BLL,1.190164478392419e-06,35.990573826586754,447.6289607069279,75600000.0,30240000.0,59943.50001157408,0.0567536889897843,27776.66136330488,-0.7,1.310214722356414e-06,2.6785153632155087e-06
3123,3123,3396,4FGL J2158.8-3013,BLL,1.2952163228702798e-06,18.01697713765474,224.0842502280749,34776000.0,13910400.0,60349.50001157408,0.0261066969353007,37632.74667910564,-0.391304347826087,1.310214722356414e-06,2.0779513804317624e-06
3124,3124,3397,4FGL J2158.8-3013,BLL,1.2757096322666838e-06,35.8770371301624,446.2168600366967,70308000.0,28123200.0,60524.50001157408,0.0527809307604994,26871.617675881284,-0.021505376344086,1.310214722356414e-06,2.978797354607382e-06
